,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
119,tt0061722,Il laureato,The Graduate,1967,1968-09-11,"Comedy, Drama, Romance",106,USA,English,Mike Nichols,"Calder Willingham, Buck Henry",Lawrence Truman Productions,"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels, Murray Hamilton, Elizabeth Wilson, Buck Henry, Brian Avery, Walter Brooke, Norman Fell, Alice Ghostley, Marion Lorne, Eddra Gale",A disillusioned college graduate finds himself torn between his older lover and her daughter.,8.0,249910,$ 3000000,$ 104945305,$ 105015008,83.0,752.0,184.0,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
120,tt0061842,Jewel Thief,Jewel Thief,1967,1967-10-27,"Crime, Drama, Musical",186,India,Hindi,Vijay Anand,"K.A. Narayan, Vijay Anand",Navketan,"Ashok Kumar, Dev Anand, Vyjayanthimala, Tanuja, Helen, Faryal, Anju Mahendru, Nasir Hussain, D.K. Sapru, Pratima Devi, Jagdev, Jagdish Raj, Keshav Rana, Prem Prakash, Jerry Mohan",A Police Commissioner's son comes under suspicion for being a jewel thief.,8.0,1666,,,,,18.0,2.0,1,0,"['Crime', 'Drama', 'Musical']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
121,tt0062622,2001: Odissea nello spazio,2001: A Space Odyssey,1968,1968-12-12,"Adventure, Sci-Fi",149,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",Metro-Goldwyn-Mayer (MGM),"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis","After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",8.3,587866,$ 12000000,$ 60541301,$ 68989547,84.0,2163.0,267.0,0,1,"['Adventure', 'Sci-Fi']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
122,tt0063404,Padosan,Padosan,1968,1968-11-29,"Comedy, Musical, Romance",157,India,Hindi,Jyoti Swaroop,"Rajendra Krishan, Rajendra Krishan",Mehmood Productions,"Sunil Dutt, Saira Banu, Mehmood, Kishore Kumar, Om Prakash, Agha, Mukri, Sunder, Ganga, Praveen Paul, Keshto Mukherjee, Raj Kishore, Dulari, Ratna, Moolchand",A simple man from a village falls in love with his new neighbor. He enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.,8.1,6029,,,,,18.0,1.0,1,0,"['Comedy', 'Musical', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
123,tt0063442,Il pianeta delle scimmie,Planet of the Apes,1968,1968-04-10,"Adventure, Sci-Fi",112,USA,English,Franklin J. Schaffner,"Michael Wilson, Rod Serling",APJAC Productions,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey, Jeff Burton, Buck Kartalian, Norman Burton, Wright King, Paul Lambert","An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",8.0,162872,$ 5800000,$ 32589624,$ 32599045,79.0,447.0,152.0,0,1,"['Adventure', 'Sci-Fi']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
124,tt0063522,Rosemary's Baby - Nastro rosso a New York,Rosemary's Baby,1968,1968-12-24,"Drama, Horror",137,USA,English,Roman Polanski,"Ira Levin, Roman Polanski",William Castle Productions,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Victoria Vetri, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin, Hanna Landy, Phil Leeds, D'Urville Martin, Hope Summers",A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.,8.0,187646,$ 2300000,,,96.0,563.0,259.0,0,1,"['Drama', 'Horror']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
125,tt0064115,Butch Cassidy,Butch Cassidy and the Sundance Kid,1969,1969-09-26,"Biography, Crime, Drama",110,USA,"English, Spanish",George Roy Hill,William Goldman,Campanile Productions,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",8.0,199182,$ 6000000,$ 102308889,$ 102310639,66.0,430.0,107.0,0,1,"['Biography', 'Crime', 'Drama']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126,tt0064116,C'era una volta il West,C'era una volta il West,1968,1968-12-21,Western,165,"Italy, USA","Italian, English, Spanish",Sergio Leone,"Sergio Donati, Sergio Leone",Rafran Cinematografica,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,295220,$ 5000000,,$ 112911,80.0,707.0,151.0,0,1,['Western'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
127,tt0066070,Mera Naam Joker,Mera Naam Joker,1970,1970-12-18,"Comedy, Drama",224,India,Hindi,Raj Kapoor,"Khwaja Ahmad Abbas, Khwaja Ahmad Abbas",R.K. Films Ltd.,"Raj Kapoor, Manoj Kumar, Simi Garewal, Rishi Kapoor, Achala Sachdev, Dharmendra, Dara Singh, Eduard Sjereda, Kseniya Ryabinkina, Rajendra Kumar, Padmini, Om Prakash, Agha, Rajendra Nath, Sunder","Raju is a joker, a clown. It is what he is and what he always shall be. As his life story unfolds in three chapters, from his school days to the circus to the streets, he must always make ...",8.0,4495,,,,,19.0,2.0,1,0,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,tt0066758,Amar Prem,Amar Prem,1972,1972-01-28,"Drama, Musical, Romance",143,India,Hindi,Shakti Samanta,"Bibhutibhushan Bandyopadhyay, Arabinda Mukhopadhyay",Shakti Films,"Rajesh Khanna, Sharmila Tagore, Sujit Kumar, Bindu, Madan Puri, Bobby, Om Prakash, Vinod Mehra, Satyendra Kapoor, Manmohan, Abhi Bhattacharya, Ram Mohan, Mohan Choti, Gurnam Singh, Paresh Nanda",A village woman abandoned by her husband is forced into prostitution in Kolkata and forms nameless yet strong relations with a wealthy patron as well as an abused boy in the neighbourhood.,8.2,1485,,,,,16.0,2.0,1,0,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
129,tt0066763,Anand,Anand,1971,1971-03-12,"Drama, Musical",122,India,Hindi,Hrishikesh Mukherjee,"Hrishikesh Mukherjee, Hrishikesh Mukherjee",Rupam Chitra,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo, Seema Deo, Asit Kumar Sen, Atam Prakash, Lalita Kumari, Dev Kishan, Savita, Brahm Bhardwaj, Lalita Pawar, Durga Khote, Gurnam Singh, Dara Singh","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",8.5,28121,INR 3000000,,,,117.0,11.0,1,0,"['Drama', 'Musical']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
130,tt0066921,Arancia meccanica,A Clockwork Orange,1971,1972-09-07,"Crime, Drama, Sci-Fi",136,"UK, USA",English,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Warner Bros.,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri, Carl Duering, Paul Farrell, Clive Francis, Michael Gover, Miriam Karlin, James Marcus, Aubrey Morris, Godfrey Quigley, Sheila Raynor","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,740301,$ 2200000,$ 26589355,$ 26903440,77.0,1569.0,184.0,0,1,"['Crime', 'Drama', 'Sci-Fi']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
131,tt0067093,Il violinista sul tetto,Fiddler on the Roof,1971,1971-12-11,"Drama, Family, Musical",181,USA,"English, Hebrew, Russian",Norman Jewison,"Sholom Aleichem, Arnold Perl",The Mirisch Production Company,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock, Elaine Edwards, Candy Bonstein, Shimen Ruskin, Zvee Scooler, Louis Zorich","In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",8.0,38350,$ 9000000,$ 10404330,$ 10404330,67.0,170.0,74.0,0,1,"['Drama', 'Family', 'Musical']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
132,tt0067328,L'ultimo spettacolo,The Last Picture Show,1971,1972-12-22,"Drama, Romance",118,USA,English,Peter Bogdanovich,"Larry McMurtry, Peter Bogdanovich",Columbia Pictures,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson, Cloris Leachman, Ellen Burstyn, Eileen Brennan, Clu Gulager, Sam Bottoms, Sharon Ullrick, Randy Quaid, Joe Heathcock, Bill Thurman, Barc Doyle, Jessie Lee Fulton","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",8.0,41253,$ 1300000,$ 29133000,$ 29146131,93.0,194.0,91.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
133,tt0068257,Bawarchi,Bawarchi,1972,1972-07-07,"Comedy, Musical, Drama",130,India,Hindi,Hrishikesh Mukherjee,"Tapan Sinha, Hrishikesh Mukherjee",Rupam Chitra,"Rajesh Khanna, Jaya Bachchan, Usha Kiran, Harindranath Chattopadhyay, A.K. Hangal, Durga Khote, Asrani, Kali Bannerjee, Paintal, Raju Shrestha, Amitabh Bachchan, Manisha, Suraj, Seema Kapoor",A dysfunctional middle-class family is transformed by the attentions of their talented new chef -- until he vanishes along with their valuable jewels.,8.0,3534,,,,,19.0,4.0,1,0,"['Comedy', 'Musical', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
134,tt0068646,Il padrino,The Godfather,1972,1972-09-21,"Crime, Drama",175,USA,"English, Italian, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola",Paramount Pictures,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall, Sterling Hayden, John Marley, Richard Conte, Al Lettieri, Diane Keaton, Abe Vigoda, Talia Shire, Gianni Russo, John Cazale, Rudy Bond",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,1572674,$ 6000000,$ 134966411,$ 246120974,100.0,3977.0,253.0,0,1,"['Crime', 'Drama']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
135,tt0069281,Gli insospettabili,Sleuth,1972,1973-04-20,"Mystery, Thriller",138,"UK, USA","English, Italian",Joseph L. Mankiewicz,"Anthony Shaffer, Anthony Shaffer",Palomar Pictures International,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews, Eve Channing, Teddy Martin","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",8.0,44097,,$ 4081254,,,166.0,60.0,0,1,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
136,tt0070047,L'esorcista,The Exorcist,1973,1974-09-20,Horror,122,USA,"English, Latin, Greek, French, German, Arabic, Kurdish",William Friedkin,"William Peter Blatty, William Peter Blatty",Warner Bros.,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran, Jason Miller, Linda Blair, William O'Malley, Barton Heyman, Peter Masterson, Rudolf Schündler, Gina Petrushka, Robert Symonds, Arthur Storch, Thomas Bermingham","When a 12 year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",8.0,354234,$ 11000000,$ 232906145,$ 441306145,81.0,1226.0,209.0,0,1,['Horror'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
137,tt0070510,Paper Moon - Luna di carta,Paper Moon,1973,1973-10-31,"Comedy, Crime, Drama",102,USA,English,Peter Bogdanovich,"Joe David Brown, Alvin Sargent",The Directors Company,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, P.J. Johnson, Jessie Lee Fulton, James N. Harrell, Lila Waters, Noble Willingham, Bob Young, Jack Saunders, Jody Wilbur, Liz Ross, Yvonne Harrison, Ed Reed","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",8.1,41283,$ 2500000,,,77.0,147.0,55.0,0,1,"['Comedy', 'Crime', 'Drama']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
138,tt0070511,Papillon,Papillon,1973,1973-12-20,"Biography, Crime, Drama",151,"France, USA","English, Spanish",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr.",Les Films Corona,"Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan, William Smithers, Val Avery, Gregory Sierra, Vic Tayback, Mills Watson","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",8.0,119445,$ 12000000,$ 53267000,$ 53267000,58.0,214.0,74.0,0,1,"['Biography', 'Crime', 'Drama']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
139,tt0070735,La stangata,The Sting,1973,1974-03-21,"Comedy, Crime, Drama",129,USA,English,George Roy Hill,David S. Ward,Zanuck/Brown Productions,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul",Two grifters team up to pull off the ultimate con.,8.3,236285,$ 5500000,$ 156000000,$ 156000000,83.0,315.0,129.0,0,1,"['Comedy', 'Crime', 'Drama']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
140,tt0071145,Ankur,Ankur,1974,2019-01-02,Drama,131,India,Hindi,Shyam Benegal,"Shyam Benegal, Satyadev Dubey",Blaze Film Enterprises,"Shabana Azmi, Sadhu Meher, Anant Nag, Priya Tendulkar, Aga Mohamed Hussain, Mirza Qadirali Baig, Hemant Jeshwant Rao, Satyanarayan, Sesham Raju, Hameed Rashid, Aslam Akhtar, Syed Yakoob, Jagat Jeevan, Prafullata Natu, Kaleem Siddiqui","Belonging to a lower caste, Lakshmi and her deaf-mute husband Kishtayya serve the landlord's son, Surya. When Surya's young wife finds out about his affair with Lakshmi, they all find themselves at crossroads.",8.0,1049,,,,,9.0,6.0,1,0,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,tt0071315,Chinatown,Chinatown,1974,1974-12-13,"Drama, Mystery, Thriller",130,USA,"English, Cantonese, Spanish",Roman Polanski,Robert Towne,Paramount Pictures,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling, Diane Ladd, Roy Jenson, Roman Polanski, Richard Bakalyan, Joe Mantell, Bruce Glover, Nandu Hinds, James O'Rear, James Hong","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",8.2,286798,$ 6000000,$ 29200000,$ 29225935,92.0,540.0,150.0,0,1,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
142,tt0071562,Il padrino - Parte II,The Godfather: Part II,1974,1975-09-25,"Crime, Drama",202,USA,"English, Italian, Spanish, Latin, Sicilian",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Paramount Pictures,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G.D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,1098714,$ 13000000,$ 47834595,$ 48035783,90.0,1030.0,178.0,0,1,"['Crime', 'Drama']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
143,tt0071853,Monty Python e il Sacro Graal,Monty Python and the Holy Grail,1975,1976-05-07,"Adventure, Comedy, Fantasy",91,UK,"English, French, Latin","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese",Python (Monty) Pictures,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Mark Zycon",King Arthur (,8.2,491629,GBP 229575,$ 1827696,$ 1938877,93.0,778.0,103.0,0,1,"['Adventure', 'Comedy', 'Fantasy']",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
144,tt0072417,Una moglie,A Woman Under the Influence,1974,1978-05-06,"Drama, Romance",155,USA,"English, Italian",John Cassavetes,John Cassavetes,Faces,"Peter Falk, Gena Rowlands, Fred Draper, Lady Rowlands, Katherine Cassavetes, Matthew Labyorteaux, Matthew Cassel, Christina Grisanti, George Dunn, Mario Gallo, Eddie Shaw, Angelo Grisanti, Charles Horvath, James Joyce, John Finnegan","Mabel, a wife and mother, is loved by her husband Nick but her mental illness proves to be a problem in the marriage.",8.2,20587,,$ 13336830,,88.0,120.0,90.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
145,tt0072431,Frankenstein Junior,Young Frankenstein,1974,1975-07-18,Comedy,106,USA,"English, German",Mel Brooks,"Gene Wilder, Mel Brooks",Gruskoff/Venture Films,"Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn, Cloris Leachman, Teri Garr, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman, Oscar Beregi Jr., Arthur Malet, Richard A. Roth, Monte Landis, Rusty Blitz","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",8.0,140537,$ 2800000,$ 86273333,$ 86273333,80.0,368.0,122.0,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
146,tt0072684,Barry Lyndon,Barry Lyndon,1975,1976-09-16,"Adventure, Drama, History",185,"UK, USA","English, German, French",Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",Peregrine,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass, André Morell, Arthur O'Sullivan, Godfrey Quigley, Leonard Rossiter, Philip Stone",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,8.1,145315,$ 11000000,,$ 198992,89.0,463.0,107.0,0,1,"['Adventure', 'Drama', 'History']",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
147,tt0072777,Chhoti Si Baat,Chhoti Si Baat,1976,1976-01-09,"Comedy, Romance",123,India,Hindi,Basu Chatterjee,,B.R. Films,"Ashok Kumar, Vidya Sinha, Amol Palekar, Asrani, Nandita Thakur, Rajan Haksar, Ashim Kumar, Devendra Khandelwal, Baba Majgoakar, Noni Ganguly, C.S. Dubey, Amol Sen, R.S. Chopra, Sudarshan Sahni, Milon Mukerji",A shy Arun works as an accountant.On daily basis he travels by a bus to office where he sees Prabha who works in the same premises.Arun starts to like Prabha and follows her frequently but ...,8.3,3615,,,,,23.0,1.0,1,0,"['Comedy', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
148,tt0072783,Chupke Chupke,Chupke Chupke,1975,1975-04-11,"Comedy, Drama, Romance",146,India,Hindi,Hrishikesh Mukherjee,"Upendranath Ganguly, D.N. Mukherjee",Rupam Chitra,"Dharmendra, Sharmila Tagore, Amitabh Bachchan, Jaya Bachchan, David Abraham, Usha Kiran, Lily Chakravarty, Keshto Mukherjee, Dev Kishan, Om Prakash, Lalita Kumari, Naina Apte, Chaitali, Aarti, Amol Sen",A newly wedded husband plays a practical joke on his wife's family with full support from his wife and friends.,8.3,11306,INR 991000,,,,16.0,4.0,1,0,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
149,tt0072860,Deewaar,Deewaar,1975,1975-01-24,"Action, Crime, Drama",174,India,Hindi,Yash Chopra,"Javed Akhtar, Javed Akhtar",Trimurti Films Pvt. Ltd.,"Amitabh Bachchan, Shashi Kapoor, Nirupa Roy, Parveen Babi, Neetu Singh, Manmohan Krishna, Madan Puri, Iftekhar, Satyendra Kapoor, Sudhir, Rajpal, Jagdish Raj, Kuljit Singh, Raj Kishore, Yunus Parvez","Vijay struggles as a dockworker and eventually becomes a leading figure of the underworld, while his younger brother Ravi is an educated, upright policeman. This divide causes problems in their relationship.",8.1,9887,,,$ 65317,,29.0,4.0,1,0,"['Action', 'Crime', 'Drama']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,tt0072890,Quel pomeriggio di un giorno da cani,Dog Day Afternoon,1975,1976-01-15,"Biography, Crime, Drama",125,USA,English,Sidney Lumet,"Frank Pierson, P.F. Kluge",Warner Bros.,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott, Estelle Omens, Al Pacino, Gary Springer, James Broderick, Charles Durning, Carmine Foresta","A man robs a bank to pay for his lover's operation, which turns into a hostage situation and a media circus.",8.0,230684,$ 1800000,$ 50000000,$ 50000000,86.0,326.0,88.0,0,1,"['Biography', 'Crime', 'Drama']",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
